player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Issah Abbas,gh GHA,FW,Mainz 05,19,1998,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.1,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,2.0,50.0,32.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,6.0,26.0,4.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
David Abraham,ar ARG,DF,Eint Frankfurt,32,1986,17.0,17.0,1420.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.03,0.01,0.04,0.03,0.04,15.8,5.0,1.0,0.0,20.0,0.32,0.06,0.0,0.0,0.09,-0.4,-0.4,520.0,671.0,77.5,12124.0,4564.0,141.0,171.0,82.5,243.0,288.0,84.4,132.0,199.0,66.3,-0.1,3.0,58.0,7.0,3.0,66.0,648.0,23.0,20.0,0.0,101.0,24.0,4.0,0.0,0.0,0.0,0.0,427.0,73.0,171.0,72.0,518.0,60.0,3.0,0.0,2.0,12.0,12.0,12.0,11.0,0.7,8.0,0.0,0.0,1.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,28.0,19.0,17.0,9.0,2.0,8.0,26.0,30.8,18.0,181.0,68.0,37.6,112.0,60.0,9.0,40.0,11.0,1.0,29.0,15.0,65.0,0.0,828.0,90.0,374.0,459.0,57.0,8.0,806.0,4.0,5.0,80.0,4.0,0.0,475.0,3056.0,1660.0,57.0,15.0,0.0,452.0,442.0,97.8,3.0,2.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,197.0,27.0,16.0,62.8
Amir Abrashi,al ALB,MF,Freiburg,28,1990,10.0,9.0,790.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.02,0.02,0.02,8.8,7.0,2.0,0.0,28.6,0.8,0.23,0.0,0.0,0.02,-0.2,-0.2,333.0,384.0,86.7,5636.0,968.0,153.0,174.0,87.9,150.0,162.0,92.6,26.0,34.0,76.5,-0.1,2.0,22.0,1.0,0.0,16.0,374.0,10.0,6.0,0.0,77.0,4.0,1.0,0.0,0.0,0.0,0.0,291.0,47.0,46.0,25.0,321.0,28.0,2.0,4.0,0.0,4.0,4.0,10.0,4.0,0.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,8.0,8.0,3.0,4.0,20.0,20.0,16.0,202.0,48.0,23.8,71.0,106.0,25.0,11.0,2.0,0.0,9.0,12.0,10.0,0.0,463.0,20.0,105.0,314.0,67.0,4.0,455.0,6.0,7.0,85.7,6.0,0.0,339.0,1574.0,632.0,25.0,9.0,1.0,291.0,277.0,95.2,1.0,11.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,117.0,5.0,6.0,45.5
Tyler Adams,us USA,MF,RB Leipzig,19,1999,10.0,8.0,721.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.7,0.03,0.09,0.12,0.03,0.12,8.0,3.0,1.0,0.0,33.3,0.37,0.12,0.0,0.0,0.08,-0.2,-0.2,416.0,516.0,80.6,6997.0,2224.0,208.0,249.0,83.5,162.0,193.0,83.9,40.0,56.0,71.4,1.3,5.0,49.0,4.0,0.0,52.0,500.0,16.0,14.0,4.0,89.0,6.0,2.0,0.0,0.0,0.0,0.0,364.0,70.0,82.0,79.0,373.0,48.0,2.0,2.0,1.0,8.0,3.0,14.0,13.0,1.62,11.0,0.0,1.0,0.0,1.0,4.0,0.5,3.0,0.0,1.0,0.0,0.0,0.0,27.0,21.0,12.0,11.0,4.0,11.0,22.0,50.0,11.0,210.0,81.0,38.6,65.0,112.0,33.0,13.0,1.0,0.0,12.0,11.0,11.0,0.0,617.0,17.0,116.0,421.0,127.0,7.0,605.0,11.0,14.0,78.6,11.0,1.0,411.0,2285.0,1352.0,53.0,17.0,1.0,438.0,404.0,92.2,13.0,9.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,127.0,16.0,13.0,55.2
Antonis Aidonis,de GER,DF,Stuttgart,17,2001,2.0,1.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,41.2,276.0,169.0,6.0,9.0,66.7,5.0,14.0,35.7,3.0,8.0,37.5,0.0,0.0,2.0,2.0,1.0,3.0,26.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,8.0,2.0,21.0,3.0,8.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,27.0,7.0,25.9,12.0,12.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,43.0,1.0,5.0,16.0,23.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,22.0,108.0,55.0,5.0,0.0,1.0,20.0,17.0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0
Manuel Akanji,ch SUI,DF,Dortmund,23,1995,25.0,25.0,2205.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.4,0.03,0.01,0.05,0.03,0.05,24.5,9.0,2.0,0.0,22.2,0.37,0.08,0.11,0.5,0.09,0.2,0.2,1698.0,1828.0,92.9,37754.0,11043.0,444.0,474.0,93.7,902.0,938.0,96.2,343.0,400.0,85.8,-0.4,6.0,110.0,4.0,3.0,93.0,1785.0,43.0,26.0,1.0,180.0,67.0,3.0,0.0,0.0,0.0,0.0,1579.0,115.0,134.0,369.0,1363.0,62.0,17.0,5.0,3.0,23.0,15.0,11.0,18.0,0.73,14.0,0.0,0.0,1.0,1.0,5.0,0.2,2.0,0.0,0.0,1.0,1.0,1.0,34.0,25.0,19.0,11.0,4.0,5.0,19.0,26.3,14.0,161.0,60.0,37.3,92.0,63.0,6.0,27.0,12.0,0.0,15.0,17.0,102.0,1.0,2035.0,161.0,837.0,1286.0,84.0,19.0,1995.0,8.0,11.0,72.7,8.0,0.0,1558.0,9939.0,5476.0,160.0,19.0,2.0,1591.0,1579.0,99.2,8.0,7.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,215.0,30.0,23.0,56.6
Chadrac Akolo,cd COD,"MF,FW",Stuttgart,23,1995,16.0,5.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.9,0.9,0.3,0.16,0.05,0.21,0.16,0.21,5.8,16.0,3.0,0.0,18.8,2.74,0.51,0.0,0.0,0.06,-0.9,-0.9,122.0,160.0,76.3,1759.0,441.0,74.0,83.0,89.2,44.0,57.0,77.2,3.0,11.0,27.3,0.7,5.0,4.0,6.0,2.0,15.0,159.0,1.0,0.0,1.0,32.0,0.0,7.0,1.0,0.0,0.0,0.0,132.0,16.0,12.0,18.0,134.0,5.0,0.0,0.0,0.0,4.0,4.0,6.0,21.0,3.6,14.0,0.0,3.0,2.0,2.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,0.0,0.0,4.0,0.0,4.0,138.0,35.0,25.4,16.0,77.0,45.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,249.0,0.0,26.0,130.0,109.0,20.0,248.0,8.0,13.0,61.5,10.0,0.0,191.0,697.0,369.0,20.0,4.0,4.0,251.0,171.0,68.1,15.0,14.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,51.0,6.0,7.0,46.2
Kevin Akpoguma,ng NGA,DF,Hannover 96,23,1995,4.0,4.0,313.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,169.0,82.8,3215.0,1096.0,31.0,35.0,88.6,81.0,89.0,91.0,28.0,42.0,66.7,0.0,0.0,14.0,3.0,0.0,13.0,162.0,7.0,5.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,128.0,13.0,28.0,17.0,140.0,6.0,2.0,2.0,0.0,8.0,3.0,4.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,2.0,4.0,50.0,2.0,49.0,15.0,30.6,33.0,14.0,2.0,10.0,2.0,0.0,8.0,4.0,17.0,0.0,210.0,17.0,94.0,130.0,9.0,0.0,203.0,2.0,2.0,100.0,2.0,0.0,142.0,926.0,547.0,15.0,4.0,0.0,136.0,133.0,97.8,0.0,4.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,28.0,5.0,1.0,83.3
Kevin Akpoguma,ng NGA,DF,Hoffenheim,23,1995,8.0,5.0,499.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,271.0,84.5,4537.0,1630.0,80.0,87.0,92.0,118.0,125.0,94.4,30.0,51.0,58.8,0.0,0.0,27.0,0.0,0.0,28.0,257.0,14.0,8.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,203.0,28.0,40.0,33.0,212.0,16.0,6.0,2.0,0.0,6.0,4.0,8.0,4.0,0.72,3.0,0.0,0.0,0.0,1.0,2.0,0.36,1.0,0.0,0.0,0.0,1.0,0.0,22.0,11.0,11.0,11.0,0.0,8.0,19.0,42.1,11.0,107.0,43.0,40.2,62.0,43.0,2.0,22.0,5.0,0.0,17.0,7.0,13.0,3.0,343.0,41.0,142.0,195.0,14.0,0.0,329.0,1.0,1.0,100.0,1.0,0.0,199.0,1002.0,520.0,27.0,3.0,0.0,199.0,195.0,98.0,0.0,5.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0,50.0
David Alaba,at AUT,DF,Bayern Munich,26,1992,31.0,29.0,2530.0,3.0,3.0,0.0,0.0,4.0,0.0,0.11,0.11,0.21,0.11,0.21,2.2,2.2,4.9,0.08,0.17,0.25,0.08,0.25,28.1,47.0,16.0,16.0,34.0,1.67,0.57,0.06,0.19,0.05,0.8,0.8,1768.0,2137.0,82.7,30706.0,10327.0,831.0,933.0,89.1,761.0,875.0,87.0,161.0,277.0,58.1,-1.9,34.0,162.0,46.0,24.0,148.0,1846.0,291.0,27.0,7.0,397.0,48.0,103.0,5.0,0.0,0.0,0.0,1463.0,314.0,360.0,1606.0,203.0,52.0,259.0,1.0,10.0,32.0,29.0,61.0,72.0,2.56,56.0,1.0,4.0,8.0,2.0,7.0,0.25,6.0,0.0,1.0,0.0,0.0,0.0,30.0,21.0,13.0,11.0,6.0,9.0,26.0,34.6,17.0,249.0,108.0,43.4,85.0,93.0,71.0,48.0,3.0,0.0,45.0,15.0,41.0,0.0,2381.0,50.0,484.0,1232.0,811.0,74.0,2079.0,26.0,35.0,74.3,26.0,1.0,1722.0,7844.0,3947.0,158.0,70.0,13.0,1797.0,1667.0,92.8,28.0,18.0,0.0,14.0,10.0,6.0,0.0,0.0,0.0,260.0,16.0,14.0,53.3
