player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Antonio Adán,es ESP,GK,Atlético Madrid,31,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,50.0,369.0,247.0,1.0,1.0,100.0,6.0,6.0,100.0,5.0,17.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,15.0,16.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,51.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Aday,es ESP,"DF,MF",Girona,30,1987,10.0,8.0,645.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.2,0.2,0.8,0.03,0.12,0.15,0.03,0.15,7.2,9.0,3.0,2.0,33.3,1.26,0.42,0.0,0.0,0.02,-0.2,-0.2,230.0,325.0,70.8,4875.0,1724.0,81.0,91.0,89.0,97.0,126.0,77.0,46.0,94.0,48.9,1.2,14.0,8.0,10.0,10.0,12.0,258.0,67.0,15.0,0.0,65.0,25.0,41.0,7.0,1.0,0.0,0.0,170.0,45.0,110.0,37.0,228.0,14.0,45.0,1.0,2.0,3.0,7.0,12.0,25.0,3.49,14.0,5.0,3.0,2.0,1.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,7.0,1.0,9.0,17.0,52.9,8.0,87.0,21.0,24.1,33.0,37.0,17.0,9.0,1.0,0.0,8.0,8.0,10.0,0.0,386.0,19.0,94.0,196.0,138.0,7.0,321.0,11.0,15.0,73.3,11.0,0.0,258.0,1892.0,1057.0,52.0,22.0,4.0,267.0,236.0,88.4,4.0,5.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,0.0
Aritz Aduriz,es ESP,FW,Athletic Club,37,1981,20.0,10.0,943.0,2.0,0.0,2.0,2.0,5.0,0.0,0.19,0.0,0.19,0.0,0.0,3.4,1.8,0.4,0.32,0.04,0.36,0.17,0.21,10.5,14.0,7.0,0.0,50.0,1.34,0.67,0.0,0.0,0.13,-1.4,-1.8,149.0,237.0,62.9,2052.0,331.0,92.0,135.0,68.1,44.0,74.0,59.5,7.0,17.0,41.2,-0.4,5.0,10.0,3.0,1.0,8.0,227.0,10.0,0.0,0.0,66.0,1.0,9.0,1.0,0.0,0.0,0.0,115.0,67.0,55.0,24.0,123.0,46.0,1.0,11.0,1.0,6.0,10.0,7.0,15.0,1.43,13.0,0.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,121.0,27.0,22.3,7.0,63.0,51.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,326.0,3.0,19.0,161.0,158.0,44.0,314.0,7.0,12.0,58.3,7.0,1.0,183.0,613.0,222.0,14.0,7.0,1.0,477.0,262.0,54.9,28.0,7.0,0.0,28.0,9.0,12.0,0.0,1.0,0.0,25.0,38.0,44.0,46.3
Luis Advíncula,pe PER,DF,Rayo Vallecano,28,1990,28.0,27.0,2389.0,1.0,3.0,0.0,0.0,6.0,2.0,0.04,0.11,0.15,0.04,0.15,0.9,0.9,1.8,0.04,0.07,0.1,0.04,0.1,26.5,17.0,5.0,0.0,29.4,0.64,0.19,0.06,0.2,0.06,0.1,0.1,980.0,1204.0,81.4,17749.0,6575.0,464.0,506.0,91.7,413.0,487.0,84.8,96.0,172.0,55.8,1.2,15.0,55.0,24.0,13.0,70.0,979.0,225.0,28.0,0.0,186.0,50.0,49.0,2.0,0.0,1.0,0.0,694.0,241.0,269.0,297.0,633.0,61.0,195.0,2.0,2.0,22.0,17.0,37.0,41.0,1.54,28.0,3.0,2.0,1.0,7.0,7.0,0.26,4.0,0.0,0.0,0.0,3.0,0.0,54.0,34.0,38.0,11.0,5.0,16.0,38.0,42.1,22.0,371.0,116.0,31.3,199.0,134.0,38.0,41.0,3.0,0.0,38.0,16.0,50.0,1.0,1470.0,82.0,453.0,704.0,415.0,31.0,1257.0,41.0,66.0,62.1,45.0,1.0,987.0,4455.0,2438.0,92.0,30.0,5.0,1007.0,867.0,86.1,32.0,32.0,2.0,54.0,50.0,0.0,2.0,0.0,0.0,217.0,19.0,22.0,46.3
Martin Agirregabiria,es ESP,DF,Alavés,22,1996,27.0,23.0,2032.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.02,0.02,0.01,0.02,22.6,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.07,-0.1,-0.1,673.0,968.0,69.5,11708.0,5682.0,311.0,366.0,85.0,301.0,410.0,73.4,56.0,159.0,35.2,-0.4,8.0,63.0,14.0,5.0,92.0,750.0,218.0,17.0,0.0,118.0,18.0,30.0,3.0,3.0,0.0,0.0,470.0,212.0,286.0,51.0,633.0,80.0,196.0,1.0,4.0,30.0,23.0,41.0,22.0,0.97,20.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,30.0,12.0,4.0,28.0,52.0,53.8,24.0,222.0,52.0,23.4,129.0,63.0,30.0,40.0,8.0,1.0,32.0,28.0,85.0,0.0,1208.0,88.0,392.0,634.0,253.0,8.0,997.0,28.0,39.0,71.8,29.0,1.0,642.0,3211.0,2053.0,80.0,27.0,4.0,635.0,570.0,89.8,18.0,14.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,208.0,19.0,23.0,45.2
Juan Aguilera,es ESP,MF,Huesca,32,1985,6.0,4.0,344.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.13,0.01,0.15,0.13,0.15,3.8,3.0,1.0,0.0,33.3,0.78,0.26,0.0,0.0,0.17,-0.5,-0.5,163.0,185.0,88.1,2694.0,771.0,87.0,95.0,91.6,65.0,73.0,89.0,11.0,17.0,64.7,0.0,1.0,16.0,3.0,1.0,11.0,181.0,4.0,4.0,0.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,148.0,15.0,22.0,15.0,158.0,10.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,1.31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,12.0,8.3,11.0,41.0,8.0,19.5,8.0,27.0,6.0,7.0,3.0,0.0,4.0,2.0,3.0,0.0,212.0,4.0,28.0,154.0,42.0,4.0,208.0,1.0,2.0,50.0,2.0,0.0,156.0,739.0,405.0,16.0,7.0,1.0,167.0,150.0,89.8,2.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,37.0,2.0,4.0,33.3
Carlos Akapo,gq EQG,DF,Huesca,25,1993,13.0,12.0,1023.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.03,0.03,0.06,0.03,0.06,11.4,8.0,2.0,0.0,25.0,0.7,0.18,0.0,0.0,0.04,-0.3,-0.3,346.0,442.0,78.3,5601.0,2530.0,184.0,210.0,87.6,124.0,166.0,74.7,31.0,47.0,66.0,-0.3,3.0,20.0,5.0,0.0,25.0,352.0,90.0,3.0,1.0,62.0,6.0,8.0,0.0,0.0,0.0,0.0,243.0,103.0,96.0,63.0,253.0,30.0,87.0,1.0,4.0,11.0,5.0,15.0,16.0,1.41,10.0,1.0,3.0,1.0,1.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,33.0,17.0,22.0,9.0,2.0,14.0,29.0,48.3,15.0,171.0,44.0,25.7,99.0,50.0,22.0,16.0,2.0,0.0,14.0,17.0,38.0,0.0,574.0,43.0,193.0,290.0,139.0,15.0,485.0,13.0,18.0,72.2,13.0,0.0,319.0,2142.0,1296.0,62.0,25.0,6.0,298.0,268.0,89.9,9.0,8.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,98.0,15.0,11.0,57.7
Sergio Akieme,es ESP,DF,Rayo Vallecano,20,1997,2.0,2.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,89.0,78.7,1135.0,425.0,41.0,44.0,93.2,24.0,30.0,80.0,4.0,13.0,30.8,0.9,2.0,6.0,1.0,1.0,5.0,79.0,10.0,1.0,0.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,62.0,13.0,14.0,64.0,14.0,2.0,9.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,14.0,7.0,50.0,9.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,112.0,6.0,35.0,60.0,26.0,0.0,102.0,3.0,4.0,75.0,3.0,0.0,79.0,461.0,272.0,11.0,4.0,0.0,78.0,69.0,88.5,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0
Jordi Alba,es ESP,DF,Barcelona,29,1989,36.0,32.0,2991.0,2.0,8.0,0.0,0.0,6.0,0.0,0.06,0.24,0.3,0.06,0.3,1.8,1.8,5.2,0.05,0.16,0.21,0.05,0.21,33.2,14.0,4.0,0.0,28.6,0.42,0.12,0.14,0.5,0.13,0.2,0.2,2305.0,2686.0,85.8,36567.0,13309.0,1283.0,1393.0,92.1,856.0,986.0,86.8,145.0,233.0,62.2,2.8,44.0,141.0,60.0,18.0,213.0,2366.0,320.0,52.0,1.0,356.0,35.0,85.0,1.0,0.0,0.0,0.0,1995.0,414.0,277.0,2002.0,334.0,70.0,267.0,7.0,6.0,24.0,60.0,71.0,81.0,2.44,73.0,1.0,2.0,0.0,4.0,15.0,0.45,14.0,0.0,0.0,0.0,1.0,0.0,45.0,33.0,23.0,15.0,7.0,18.0,53.0,34.0,35.0,450.0,154.0,34.2,174.0,190.0,86.0,74.0,7.0,0.0,67.0,41.0,75.0,0.0,2990.0,97.0,712.0,1348.0,1057.0,104.0,2675.0,20.0,29.0,69.0,20.0,1.0,2102.0,7762.0,4507.0,228.0,57.0,23.0,2307.0,2108.0,91.4,28.0,18.0,0.0,27.0,26.0,9.0,1.0,0.0,0.0,298.0,11.0,20.0,35.5
Pedro Alcalá,es ESP,DF,Girona,29,1989,25.0,20.0,1868.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,0.3,0.04,0.02,0.06,0.04,0.06,20.8,15.0,3.0,1.0,20.0,0.72,0.14,0.07,0.33,0.06,0.1,0.1,698.0,843.0,82.8,16867.0,5451.0,147.0,165.0,89.1,401.0,434.0,92.4,149.0,235.0,63.4,0.7,4.0,37.0,6.0,0.0,40.0,797.0,46.0,46.0,0.0,102.0,37.0,3.0,0.0,0.0,0.0,0.0,575.0,93.0,175.0,38.0,729.0,54.0,0.0,2.0,1.0,31.0,12.0,6.0,12.0,0.58,10.0,0.0,0.0,2.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,23.0,8.0,0.0,15.0,25.0,60.0,10.0,167.0,46.0,27.5,105.0,59.0,3.0,25.0,16.0,1.0,9.0,29.0,178.0,1.0,1125.0,191.0,702.0,443.0,39.0,20.0,1080.0,4.0,6.0,66.7,5.0,0.0,618.0,3249.0,1713.0,35.0,5.0,0.0,636.0,612.0,96.2,6.0,4.0,0.0,23.0,17.0,2.0,0.0,0.0,0.0,194.0,63.0,37.0,63.0
